team_id,team,year,avg_age,avg_market_value
3674,Mali,2025,24.9,€3.80m
3674,Mali,2026,25.6,€4.48m
3584,Peru,1992,,
3584,Peru,1993,25.7,
3584,Peru,1994,22.9,
3584,Peru,1995,24.9,
3584,Peru,1996,25.2,
3584,Peru,1997,25.2,
3584,Peru,1998,23.9,
3584,Peru,1999,24.6,
3584,Peru,2000,26.3,
3584,Peru,2001,26.2,
3584,Peru,2002,,
3584,Peru,2003,25.2,
3584,Peru,2004,27.7,€817k
3584,Peru,2005,27.4,€665k
3584,Peru,2006,25.5,€491k
3584,Peru,2007,26.6,€659k
3584,Peru,2008,27.4,€833k
3584,Peru,2009,26.9,€1.30m
3584,Peru,2010,25.4,€989k
3584,Peru,2011,27.3,€1.38m
3584,Peru,2012,28.0,€913k
3584,Peru,2013,26.9,€1.04m
3584,Peru,2014,24.0,€785k
3584,Peru,2015,26.3,€1.35m
3584,Peru,2016,26.2,€1.10m
3584,Peru,2017,26.1,€1.14m
3584,Peru,2018,25.5,€1.09m
3584,Peru,2019,26.5,€1.42m
3584,Peru,2020,27.3,€2.03m
3584,Peru,2021,29.6,€1.92m
3584,Peru,2022,28.8,€1.22m
3584,Peru,2023,28.3,€1.49m
3584,Peru,2024,28.3,€1.17m
3584,Peru,2025,27.7,€823k
3584,Peru,2026,27.1,€1.25m
3700,Chile,1992,,
3700,Chile,1993,25.2,
3700,Chile,1994,25.5,
3700,Chile,1995,24.9,
3700,Chile,1996,26.9,
3700,Chile,1997,26.5,
3700,Chile,1998,25.5,
3700,Chile,1999,25.1,
3700,Chile,2000,25.6,
3700,Chile,2001,25.9,
3700,Chile,2002,,
3700,Chile,2003,24.7,
3700,Chile,2004,27.0,€895k
3700,Chile,2005,27.2,€945k
3700,Chile,2006,23.7,€405k
3700,Chile,2007,24.0,€574k
3700,Chile,2008,24.2,€1.65m
3700,Chile,2009,24.0,€1.41m
3700,Chile,2010,23.5,€1.61m
3700,Chile,2011,25.8,€2.20m
3700,Chile,2012,26.6,€2.53m
3700,Chile,2013,26.2,€3.15m
3700,Chile,2014,27.0,€3.23m
3700,Chile,2015,26.7,€3.34m
3700,Chile,2016,26.7,€4.31m
3700,Chile,2017,26.6,€4.26m
3700,Chile,2018,25.9,€3.55m
3700,Chile,2019,26.9,€3.12m
3700,Chile,2020,27.3,€3.72m
3700,Chile,2021,25.8,€2.10m
3700,Chile,2022,28.4,€2.48m
3700,Chile,2023,26.6,€2.31m
3700,Chile,2024,27.7,€2.39m
3700,Chile,2025,28.3,€1.96m
3700,Chile,2026,25.9,€2.62m
14162,Qatar,1992,21.5,
14162,Qatar,1993,21.2,
14162,Qatar,1994,22.6,
14162,Qatar,1995,,
14162,Qatar,1996,24.2,
14162,Qatar,1997,25.0,
14162,Qatar,1998,23.6,
14162,Qatar,1999,,
14162,Qatar,2000,24.9,
14162,Qatar,2001,,
14162,Qatar,2002,23.5,
14162,Qatar,2003,23.1,
14162,Qatar,2004,23.0,
14162,Qatar,2005,23.4,€4k
14162,Qatar,2006,22.3,€3k
14162,Qatar,2007,23.5,€3k
14162,Qatar,2008,23.9,€125k
14162,Qatar,2009,23.8,€40k
14162,Qatar,2010,25.6,€118k
14162,Qatar,2011,26.9,€35k
14162,Qatar,2012,25.6,€208k
14162,Qatar,2013,25.9,€173k
14162,Qatar,2014,25.0,€179k
14162,Qatar,2015,25.6,€173k
14162,Qatar,2016,27.4,€349k
14162,Qatar,2017,26.0,€286k
14162,Qatar,2018,23.9,€202k
14162,Qatar,2019,26.1,€496k
14162,Qatar,2020,24.9,€540k
14162,Qatar,2021,25.2,€509k
14162,Qatar,2022,27.3,€461k
14162,Qatar,2023,27.6,€510k
14162,Qatar,2024,27.2,€504k
14162,Qatar,2025,27.5,€580k
14162,Qatar,2026,29.4,€766k
3447,Romania,1992,26.3,
3447,Romania,1993,24.8,
3447,Romania,1994,26.1,
3447,Romania,1995,25.6,
3447,Romania,1996,27.0,
3447,Romania,1997,26.5,
3447,Romania,1998,27.7,
3447,Romania,1999,25.7,
3447,Romania,2000,26.4,€45k
3447,Romania,2001,26.7,
3447,Romania,2002,26.9,€21k
3447,Romania,2003,26.0,€61k
3447,Romania,2004,26.2,€1.59m
3447,Romania,2005,27.6,€1.29m
3447,Romania,2006,27.8,€1.71m
3447,Romania,2007,26.8,€1.33m
3447,Romania,2008,27.6,€3.13m
3447,Romania,2009,28.5,€2.48m
3447,Romania,2010,27.7,€2.23m
3447,Romania,2011,27.1,€1.74m
3447,Romania,2012,27.1,€2.16m
3447,Romania,2013,27.8,€2.38m
3447,Romania,2014,27.3,€2.02m
3447,Romania,2015,26.1,€1.91m
3447,Romania,2016,28.0,€1.89m
3447,Romania,2017,28.6,€1.79m
3447,Romania,2018,27.8,€2.62m
3447,Romania,2019,28.0,€2.33m
3447,Romania,2020,29.1,€2.63m
3447,Romania,2021,25.7,€2.20m
3447,Romania,2022,27.0,€2.29m
3447,Romania,2023,25.4,€2.44m
3447,Romania,2024,28.0,€3.25m
3447,Romania,2025,28.8,€2.89m
3447,Romania,2026,26.0,€2.29m
3560,Iraq,1992,,
3560,Iraq,1993,24.2,
3560,Iraq,1994,,
3560,Iraq,1995,,
3560,Iraq,1996,24.8,
3560,Iraq,1997,28.4,
3560,Iraq,1998,,
3560,Iraq,1999,25.1,
3560,Iraq,2000,26.7,
3560,Iraq,2001,23.9,
3560,Iraq,2002,23.5,
3560,Iraq,2003,24.1,
3560,Iraq,2004,23.7,
3560,Iraq,2005,23.7,
3560,Iraq,2006,,
3560,Iraq,2007,23.1,
3560,Iraq,2008,24.1,€120k
3560,Iraq,2009,23.9,€103k
3560,Iraq,2010,24.8,€131k
3560,Iraq,2011,23.6,€213k
3560,Iraq,2012,24.9,€113k
3560,Iraq,2013,,
3560,Iraq,2014,22.9,€79k
3560,Iraq,2015,23.1,€136k
3560,Iraq,2016,26.4,€174k
3560,Iraq,2017,24.8,€258k
3560,Iraq,2018,26.2,€256k
3560,Iraq,2019,25.7,€239k
3560,Iraq,2020,23.3,€212k
3560,Iraq,2021,24.9,€173k
3560,Iraq,2022,26.7,€309k
3560,Iraq,2023,26.5,€359k
3560,Iraq,2024,26.9,€573k
3560,Iraq,2025,26.1,€472k
3560,Iraq,2026,27.2,€815k
3588,Slovenia,1992,24.0,
3588,Slovenia,1993,24.9,
3588,Slovenia,1994,26.5,
3588,Slovenia,1995,26.0,
3588,Slovenia,1996,27.4,
3588,Slovenia,1997,26.8,
3588,Slovenia,1998,27.5,
3588,Slovenia,1999,26.6,
3588,Slovenia,2000,28.6,
3588,Slovenia,2001,27.1,
3588,Slovenia,2002,28.4,
3588,Slovenia,2003,28.9,
3588,Slovenia,2004,27.5,€595k
3588,Slovenia,2005,25.4,€457k
3588,Slovenia,2006,24.9,€582k
3588,Slovenia,2007,26.5,€1.01m
3588,Slovenia,2008,27.1,€1.35m
3588,Slovenia,2009,25.7,€1.17m
3588,Slovenia,2010,27.8,€2.21m
3588,Slovenia,2011,26.1,€1.69m
3588,Slovenia,2012,27.2,€2.04m
3588,Slovenia,2013,26.4,€1.76m
3588,Slovenia,2014,27.7,€2.34m
3588,Slovenia,2015,28.3,€3.26m
3588,Slovenia,2016,27.1,€2.92m
3588,Slovenia,2017,26.3,€2.74m
3588,Slovenia,2018,27.7,€2.50m
3588,Slovenia,2019,26.7,€4.22m
3588,Slovenia,2020,28.0,€3.67m
3588,Slovenia,2021,25.7,€3.55m
3588,Slovenia,2022,27.6,€3.96m
3588,Slovenia,2023,26.0,€3.83m
3588,Slovenia,2024,27.5,€3.77m
3588,Slovenia,2025,26.5,€4.39m
3588,Slovenia,2026,26.6,€4.02m
3509,Ireland,1992,29.8,
3509,Ireland,1993,28.5,
3509,Ireland,1994,29.9,
3509,Ireland,1995,30.0,
3509,Ireland,1996,28.5,
3509,Ireland,1997,28.5,
3509,Ireland,1998,26.4,
3509,Ireland,1999,,
3509,Ireland,2000,26.9,
3509,Ireland,2001,25.5,
3509,Ireland,2002,26.9,
3509,Ireland,2003,27.0,
3509,Ireland,2004,27.2,€3.30m
3509,Ireland,2005,27.8,€3.34m
3509,Ireland,2006,26.6,€2.59m
3509,Ireland,2007,25.9,€2.76m
3509,Ireland,2008,27.0,€3.05m
3509,Ireland,2009,27.8,€3.21m
3509,Ireland,2010,27.1,€3.06m
3509,Ireland,2011,26.5,€2.99m
3509,Ireland,2012,28.0,€2.59m
3509,Ireland,2013,28.2,€2.54m
3509,Ireland,2014,29.0,€2.66m
3509,Ireland,2015,28.4,€2.68m
3509,Ireland,2016,30.0,€2.62m
3509,Ireland,2017,29.7,€3.17m
3509,Ireland,2018,28.1,€4.13m
3509,Ireland,2019,27.8,€3.16m
3509,Ireland,2020,27.5,€3.01m
3509,Ireland,2021,25.4,€3.36m
3509,Ireland,2022,27.2,€4.47m
3509,Ireland,2023,26.9,€5.88m
3509,Ireland,2024,26.7,€6.25m
3509,Ireland,2025,26.7,€6.05m
3509,Ireland,2026,24.9,€5.42m
3806,South Africa,1992,25.2,
3806,South Africa,1993,25.6,
3806,South Africa,1994,,
3806,South Africa,1995,26.5,
3806,South Africa,1996,26.9,
3806,South Africa,1997,26.0,
3806,South Africa,1998,25.4,
3806,South Africa,1999,26.2,
3806,South Africa,2000,27.7,
3806,South Africa,2001,26.7,
3806,South Africa,2002,27.3,
3806,South Africa,2003,25.8,
3806,South Africa,2004,26.3,
3806,South Africa,2005,25.1,€762k
3806,South Africa,2006,27.1,€789k
3806,South Africa,2007,25.7,€716k
3806,South Africa,2008,25.3,€586k
3806,South Africa,2009,25.8,€705k
3806,South Africa,2010,26.1,€837k
3806,South Africa,2011,26.3,€512k
3806,South Africa,2012,25.5,€595k
3806,South Africa,2013,25.4,€488k
3806,South Africa,2014,25.1,€436k
3806,South Africa,2015,26.4,€584k
3806,South Africa,2016,27.8,€681k
3806,South Africa,2017,28.3,€892k
3806,South Africa,2018,25.9,€656k
3806,South Africa,2019,28.8,€923k
3806,South Africa,2020,27.1,€1.03m
3806,South Africa,2021,27.5,€706k
3806,South Africa,2022,26.3,€539k
3806,South Africa,2023,26.5,€617k
3806,South Africa,2024,27.0,€935k
3806,South Africa,2025,26.3,€719k
3806,South Africa,2026,26.8,€1.89m
3807,Saudi Arabia,1992,22.6,
3807,Saudi Arabia,1993,22.7,
3807,Saudi Arabia,1994,23.7,
3807,Saudi Arabia,1995,23.9,
3807,Saudi Arabia,1996,24.4,
3807,Saudi Arabia,1997,24.3,
3807,Saudi Arabia,1998,26.4,
3807,Saudi Arabia,1999,24.5,
3807,Saudi Arabia,2000,25.5,
3807,Saudi Arabia,2001,24.6,
3807,Saudi Arabia,2002,24.4,
3807,Saudi Arabia,2003,23.6,
3807,Saudi Arabia,2004,24.0,
3807,Saudi Arabia,2005,25.2,€1k
3807,Saudi Arabia,2006,25.1,€27k
3807,Saudi Arabia,2007,24.9,€168k
3807,Saudi Arabia,2008,25.3,€107k
3807,Saudi Arabia,2009,27.1,€447k
3807,Saudi Arabia,2010,25.9,€656k
3807,Saudi Arabia,2011,26.0,€749k
3807,Saudi Arabia,2012,25.3,€354k
3807,Saudi Arabia,2013,25.3,€280k
3807,Saudi Arabia,2014,25.5,€332k
3807,Saudi Arabia,2015,25.5,€221k
3807,Saudi Arabia,2016,28.4,€734k
3807,Saudi Arabia,2017,26.8,€597k
3807,Saudi Arabia,2018,28.2,€672k
3807,Saudi Arabia,2019,27.0,€589k
3807,Saudi Arabia,2020,24.8,€593k
3807,Saudi Arabia,2021,24.0,€599k
3807,Saudi Arabia,2022,27.6,€851k
3807,Saudi Arabia,2023,26.2,€718k
3807,Saudi Arabia,2024,26.8,€843k
3807,Saudi Arabia,2025,,
3807,Saudi Arabia,2026,28.5,€1.56m
5872,Burkina Faso,1992,,
5872,Burkina Faso,1993,,
5872,Burkina Faso,1994,,
5872,Burkina Faso,1995,,
5872,Burkina Faso,1996,24.0,
5872,Burkina Faso,1997,23.7,
5872,Burkina Faso,1998,24.1,
5872,Burkina Faso,1999,,
5872,Burkina Faso,2000,25.3,
5872,Burkina Faso,2001,23.6,
5872,Burkina Faso,2002,23.3,
5872,Burkina Faso,2003,20.5,
5872,Burkina Faso,2004,23.4,€224k
5872,Burkina Faso,2005,22.3,€252k
5872,Burkina Faso,2006,23.3,€352k
5872,Burkina Faso,2007,,
5872,Burkina Faso,2008,24.7,€773k
5872,Burkina Faso,2009,24.9,€735k
5872,Burkina Faso,2010,26.0,€792k
5872,Burkina Faso,2011,24.5,€975k
5872,Burkina Faso,2012,25.6,€822k
5872,Burkina Faso,2013,25.3,€734k
5872,Burkina Faso,2014,24.4,€755k
5872,Burkina Faso,2015,25.9,€553k
5872,Burkina Faso,2016,23.5,€483k
5872,Burkina Faso,2017,23.9,€503k
5872,Burkina Faso,2018,24.7,€555k
5872,Burkina Faso,2019,26.6,€1.20m
5872,Burkina Faso,2020,25.5,€1.29m
5872,Burkina Faso,2021,25.1,€1.26m
5872,Burkina Faso,2022,24.8,€1.56m
5872,Burkina Faso,2023,24.1,€2.25m
5872,Burkina Faso,2024,24.7,€2.33m
5872,Burkina Faso,2025,24.6,€1.75m
5872,Burkina Faso,2026,25.0,€4.42m
15737,Jordan,1992,,
15737,Jordan,1993,,
15737,Jordan,1994,,
15737,Jordan,1995,,
15737,Jordan,1996,,
15737,Jordan,1997,,
15737,Jordan,1998,,
15737,Jordan,1999,,
15737,Jordan,2000,26.1,
15737,Jordan,2001,26.3,
15737,Jordan,2002,24.6,
15737,Jordan,2003,24.8,
15737,Jordan,2004,24.8,
15737,Jordan,2005,25.9,
15737,Jordan,2006,25.7,
15737,Jordan,2007,25.1,€4k
15737,Jordan,2008,26.9,€50k
15737,Jordan,2009,26.5,€43k
15737,Jordan,2010,25.3,€67k
15737,Jordan,2011,25.8,€83k
15737,Jordan,2012,26.9,€150k
15737,Jordan,2013,27.3,€89k
15737,Jordan,2014,26.1,€69k
15737,Jordan,2015,25.8,€67k
15737,Jordan,2016,26.6,€51k
15737,Jordan,2017,25.7,€61k
15737,Jordan,2018,26.3,€70k
15737,Jordan,2019,27.6,€103k
15737,Jordan,2020,25.7,€150k
15737,Jordan,2021,28.5,€261k
15737,Jordan,2022,27.3,€262k
15737,Jordan,2023,29.1,€506k
15737,Jordan,2024,27.0,€343k
15737,Jordan,2025,26.3,€374k
15737,Jordan,2026,28.8,€800k
3561,Albania,1992,25.8,
3561,Albania,1993,26.6,
3561,Albania,1994,25.6,
3561,Albania,1995,25.5,
3561,Albania,1996,26.2,
3561,Albania,1997,27.1,
3561,Albania,1998,25.8,
3561,Albania,1999,26.3,
3561,Albania,2000,27.2,
3561,Albania,2001,28.4,
3561,Albania,2002,27.2,
3561,Albania,2003,28.1,
3561,Albania,2004,28.6,€475k
3561,Albania,2005,29.2,€691k
3561,Albania,2006,28.5,€967k
3561,Albania,2007,28.3,€1.33m
3561,Albania,2008,27.0,€1.44m
3561,Albania,2009,27.2,€1.04m
3561,Albania,2010,28.3,€821k
3561,Albania,2011,28.2,€736k
3561,Albania,2012,26.7,€717k
3561,Albania,2013,27.2,€878k
3561,Albania,2014,27.0,€1.10m
3561,Albania,2015,26.1,€1.10m
3561,Albania,2016,27.4,€2.01m
3561,Albania,2017,27.8,€2.11m
3561,Albania,2018,26.4,€1.83m
3561,Albania,2019,27.1,€2.43m
3561,Albania,2020,26.2,€2.61m
3561,Albania,2021,25.6,€2.72m
3561,Albania,2022,26.5,€1.99m
3561,Albania,2023,26.9,€2.43m
3561,Albania,2024,27.9,€2.90m
3561,Albania,2025,27.8,€3.08m
3561,Albania,2026,27.4,€3.41m
3446,Bosnia,1992,,
3446,Bosnia,1993,21.5,
3446,Bosnia,1994,,
3446,Bosnia,1995,,
3446,Bosnia,1996,28.0,
3446,Bosnia,1997,26.2,
3446,Bosnia,1998,28.0,
3446,Bosnia,1999,25.8,
3446,Bosnia,2000,27.9,
3446,Bosnia,2001,26.0,
3446,Bosnia,2002,28.2,
3446,Bosnia,2003,28.1,
3446,Bosnia,2004,27.5,€753k
3446,Bosnia,2005,26.7,€812k
3446,Bosnia,2006,26.4,€826k
3446,Bosnia,2007,27.0,€1.08m
3446,Bosnia,2008,26.7,€1.54m
3446,Bosnia,2009,27.5,€2.62m
3446,Bosnia,2010,26.5,€2.39m
3446,Bosnia,2011,27.6,€3.92m
3446,Bosnia,2012,27.6,€3.45m
3446,Bosnia,2013,25.9,€3.55m
3446,Bosnia,2014,27.9,€4.54m
3446,Bosnia,2015,27.8,€3.82m
3446,Bosnia,2016,27.3,€3.63m
3446,Bosnia,2017,26.4,€3.64m
3446,Bosnia,2018,27.4,€4.05m
3446,Bosnia,2019,27.6,€3.64m
3446,Bosnia,2020,27.4,€2.40m
3446,Bosnia,2021,25.2,€2.24m
3446,Bosnia,2022,28.3,€3.52m
3446,Bosnia,2023,28.8,€3.37m
3446,Bosnia,2024,27.6,€3.16m
3446,Bosnia,2025,25.7,€3.10m
3446,Bosnia,2026,26.4,€5.83m
3590,Honduras,1992,26.2,
3590,Honduras,1993,26.9,
3590,Honduras,1994,26.2,
3590,Honduras,1995,24.3,
3590,Honduras,1996,25.8,
3590,Honduras,1997,23.2,
3590,Honduras,1998,25.8,
3590,Honduras,1999,24.0,
3590,Honduras,2000,24.5,
3590,Honduras,2001,24.8,
3590,Honduras,2002,24.3,
3590,Honduras,2003,25.0,
3590,Honduras,2004,25.9,
3590,Honduras,2005,26.2,€10k
3590,Honduras,2006,26.0,€63k
3590,Honduras,2007,26.4,€305k
3590,Honduras,2008,26.2,€515k
3590,Honduras,2009,26.8,€467k
3590,Honduras,2010,26.2,€679k
3590,Honduras,2011,27.3,€697k
3590,Honduras,2012,25.9,€704k
3590,Honduras,2013,26.1,€511k
3590,Honduras,2014,26.8,€428k
3590,Honduras,2015,25.9,€403k
3590,Honduras,2016,26.6,€372k
3590,Honduras,2017,28.8,€387k
3590,Honduras,2018,26.7,€313k
3590,Honduras,2019,26.8,€370k
3590,Honduras,2020,25.3,€116k
3590,Honduras,2021,26.8,€364k
3590,Honduras,2022,26.6,€449k
3590,Honduras,2023,28.6,€506k
3590,Honduras,2024,27.1,€423k
3590,Honduras,2025,27.5,€504k
3590,Honduras,2026,25.3,€805k
5148,North Macedonia,1992,,
5148,North Macedonia,1993,27.3,
5148,North Macedonia,1994,27.9,
5148,North Macedonia,1995,28.6,
5148,North Macedonia,1996,27.0,
5148,North Macedonia,1997,27.3,
5148,North Macedonia,1998,26.7,
5148,North Macedonia,1999,28.6,
5148,North Macedonia,2000,28.0,
5148,North Macedonia,2001,27.1,
5148,North Macedonia,2002,26.7,
5148,North Macedonia,2003,26.2,
5148,North Macedonia,2004,27.1,€431k
5148,North Macedonia,2005,26.6,€490k
5148,North Macedonia,2006,27.7,€976k
5148,North Macedonia,2007,27.7,€1.26m
5148,North Macedonia,2008,28.5,€1.46m
5148,North Macedonia,2009,28.1,€1.15m
5148,North Macedonia,2010,27.4,€905k
5148,North Macedonia,2011,27.0,€941k
5148,North Macedonia,2012,26.1,€770k
5148,North Macedonia,2013,27.5,€846k
5148,North Macedonia,2014,26.5,€565k
5148,North Macedonia,2015,26.9,€443k
5148,North Macedonia,2016,26.7,€721k
5148,North Macedonia,2017,25.8,€942k
5148,North Macedonia,2018,26.9,€2.29m
5148,North Macedonia,2019,26.6,€1.76m
5148,North Macedonia,2020,28.8,€2.03m
5148,North Macedonia,2021,28.3,€1.73m
5148,North Macedonia,2022,27.8,€1.31m
5148,North Macedonia,2023,28.7,€1.45m
5148,North Macedonia,2024,27.7,€1.16m
5148,North Macedonia,2025,28.5,€1.22m
5148,North Macedonia,2026,27.8,€1.35m
5147,UAE,1992,24.2,
5147,UAE,1993,,
5147,UAE,1994,25.7,
5147,UAE,1995,,
5147,UAE,1996,25.5,
5147,UAE,1997,27.1,
5147,UAE,1998,26.5,
5147,UAE,1999,24.8,
5147,UAE,2000,25.2,
5147,UAE,2001,25.0,
5147,UAE,2002,24.6,
5147,UAE,2003,22.8,
5147,UAE,2004,24.0,
5147,UAE,2005,26.4,
5147,UAE,2006,25.7,
5147,UAE,2007,26.4,€51k
5147,UAE,2008,24.5,
5147,UAE,2009,24.7,€39k
5147,UAE,2010,25.8,€27k
5147,UAE,2011,25.8,€22k
5147,UAE,2012,25.4,€22k
5147,UAE,2013,26.0,€60k
5147,UAE,2014,24.4,€58k
5147,UAE,2015,25.1,€53k
5147,UAE,2016,27.3,€203k
5147,UAE,2017,28.1,€428k
5147,UAE,2018,27.9,€520k
5147,UAE,2019,28.1,€425k
5147,UAE,2020,27.7,€754k
5147,UAE,2021,27.6,€677k
5147,UAE,2022,28.4,€894k
5147,UAE,2023,27.7,€925k
5147,UAE,2024,25.7,€1.01m
5147,UAE,2025,26.2,€1.68m
5147,UAE,2026,26.7,€1.21m
4311,Cape Verde,1992,,
4311,Cape Verde,1993,,
4311,Cape Verde,1994,,
4311,Cape Verde,1995,,
4311,Cape Verde,1996,,
4311,Cape Verde,1997,,
4311,Cape Verde,1998,,
4311,Cape Verde,1999,,
4311,Cape Verde,2000,28.7,
4311,Cape Verde,2001,,
4311,Cape Verde,2002,29.0,
4311,Cape Verde,2003,27.4,
4311,Cape Verde,2004,27.3,€81k
4311,Cape Verde,2005,26.1,€28k
4311,Cape Verde,2006,28.3,€303k
4311,Cape Verde,2007,27.2,€303k
4311,Cape Verde,2008,26.9,€484k
4311,Cape Verde,2009,26.7,€288k
4311,Cape Verde,2010,28.4,€316k
4311,Cape Verde,2011,28.7,€558k
4311,Cape Verde,2012,26.4,€379k
4311,Cape Verde,2013,26.0,€475k
4311,Cape Verde,2014,25.2,€767k
4311,Cape Verde,2015,27.6,€893k
4311,Cape Verde,2016,28.5,€805k
4311,Cape Verde,2017,28.1,€980k
4311,Cape Verde,2018,26.3,€513k
4311,Cape Verde,2019,27.7,€1.11m
4311,Cape Verde,2020,26.7,€1.09m
4311,Cape Verde,2021,26.8,€564k
4311,Cape Verde,2022,26.6,€700k
4311,Cape Verde,2023,26.7,€718k
4311,Cape Verde,2024,28.6,€1.18m
4311,Cape Verde,2025,26.9,€1.08m
4311,Cape Verde,2026,29.7,€2.10m
5674,N. Ireland,1992,27.8,
5674,N. Ireland,1993,28.4,
5674,N. Ireland,1994,28.0,
5674,N. Ireland,1995,27.2,
5674,N. Ireland,1996,27.4,
5674,N. Ireland,1997,27.4,
5674,N. Ireland,1998,27.2,
5674,N. Ireland,1999,27.1,
5674,N. Ireland,2000,26.6,
5674,N. Ireland,2001,27.6,
5674,N. Ireland,2002,26.7,
5674,N. Ireland,2003,26.9,
5674,N. Ireland,2004,27.3,€752k
5674,N. Ireland,2005,27.6,€789k
5674,N. Ireland,2006,26.6,€931k
5674,N. Ireland,2007,27.9,€1.24m
5674,N. Ireland,2008,27.0,€1.61m
5674,N. Ireland,2009,25.6,€1.38m
5674,N. Ireland,2010,25.8,€1.33m
5674,N. Ireland,2011,26.1,€1.11m
5674,N. Ireland,2012,27.2,€1.31m
5674,N. Ireland,2013,28.2,€1.12m
5674,N. Ireland,2014,27.5,€772k
5674,N. Ireland,2015,27.3,€1.11m
5674,N. Ireland,2016,29.0,€1.37m
5674,N. Ireland,2017,29.5,€1.46m
5674,N. Ireland,2018,28.0,€1.47m
5674,N. Ireland,2019,27.8,€1.37m
5674,N. Ireland,2020,28.2,€1.54m
5674,N. Ireland,2021,26.1,€1.29m
5674,N. Ireland,2022,27.4,€988k
5674,N. Ireland,2023,26.0,€1.65m
5674,N. Ireland,2024,26.1,€2.40m
5674,N. Ireland,2025,26.0,€3.48m
5674,N. Ireland,2026,23.8,€3.47m
3671,Jamaica,1992,25.1,
3671,Jamaica,1993,27.0,
3671,Jamaica,1994,25.1,
3671,Jamaica,1995,23.5,
3671,Jamaica,1996,24.3,
3671,Jamaica,1997,24.7,
3671,Jamaica,1998,25.2,
3671,Jamaica,1999,23.4,
3671,Jamaica,2000,23.9,
3671,Jamaica,2001,23.9,
3671,Jamaica,2002,24.3,
3671,Jamaica,2003,25.4,
3671,Jamaica,2004,24.3,
3671,Jamaica,2005,23.8,€193k
3671,Jamaica,2006,26.1,€317k
3671,Jamaica,2007,26.0,€226k
3671,Jamaica,2008,24.7,€304k
3671,Jamaica,2009,25.9,€340k
3671,Jamaica,2010,24.6,€191k
3671,Jamaica,2011,27.5,€332k
3671,Jamaica,2012,26.1,€315k
3671,Jamaica,2013,26.0,€481k
3671,Jamaica,2014,25.8,€324k
3671,Jamaica,2015,25.8,€330k
3671,Jamaica,2016,27.1,€376k
3671,Jamaica,2017,24.9,€135k
3671,Jamaica,2018,24.2,€227k
3671,Jamaica,2019,26.3,€1.45m
3671,Jamaica,2020,24.7,€1.48m
3671,Jamaica,2021,26.6,€1.78m
3671,Jamaica,2022,25.6,€1.18m
3671,Jamaica,2023,24.9,€1.59m
3671,Jamaica,2024,26.1,€1.84m
3671,Jamaica,2025,26.8,€978k
3671,Jamaica,2026,23.1,€377k
3669,Georgia,1992,22.9,
3669,Georgia,1993,23.3,
3669,Georgia,1994,25.2,
3669,Georgia,1995,24.5,
3669,Georgia,1996,25.3,
3669,Georgia,1997,24.7,
3669,Georgia,1998,24.8,
3669,Georgia,1999,24.2,
3669,Georgia,2000,26.7,
3669,Georgia,2001,24.1,
3669,Georgia,2002,27.0,
3669,Georgia,2003,26.6,
3669,Georgia,2004,26.6,€659k
3669,Georgia,2005,24.5,€554k
3669,Georgia,2006,23.9,€663k
3669,Georgia,2007,25.9,€810k
3669,Georgia,2008,25.1,€752k
3669,Georgia,2009,24.4,€649k
3669,Georgia,2010,27.0,€864k
3669,Georgia,2011,25.2,€640k
3669,Georgia,2012,25.8,€914k
3669,Georgia,2013,25.3,€753k
3669,Georgia,2014,26.7,€914k
3669,Georgia,2015,25.6,€740k
3669,Georgia,2016,26.4,€853k
3669,Georgia,2017,25.2,€699k
3669,Georgia,2018,26.3,€1.36m
3669,Georgia,2019,27.4,€1.04m
3669,Georgia,2020,27.7,€1.58m
3669,Georgia,2021,25.5,€1.26m
3669,Georgia,2022,27.1,€4.32m
3669,Georgia,2023,25.6,€3.33m
3669,Georgia,2024,28.2,€6.05m
3669,Georgia,2025,26.1,€4.58m
3669,Georgia,2026,26.3,€9.56m
3443,Finland,1992,27.0,
3443,Finland,1993,25.8,
3443,Finland,1994,26.7,
3443,Finland,1995,25.5,
3443,Finland,1996,26.9,
3443,Finland,1997,25.3,
3443,Finland,1998,26.8,
3443,Finland,1999,26.7,
3443,Finland,2000,26.8,
3443,Finland,2001,26.1,
3443,Finland,2002,27.7,
3443,Finland,2003,27.5,
3443,Finland,2004,27.1,€1.15m
3443,Finland,2005,26.4,€1.45m
3443,Finland,2006,27.2,€1.28m
3443,Finland,2007,30.0,€1.69m
3443,Finland,2008,28.6,€1.07m
3443,Finland,2009,26.1,€1.09m
3443,Finland,2010,28.1,€843k
3443,Finland,2011,25.3,€926k
3443,Finland,2012,26.6,€1.16m
3443,Finland,2013,25.3,€1.04m
3443,Finland,2014,27.5,€1.14m
3443,Finland,2015,25.8,€966k
3443,Finland,2016,27.6,€645k
3443,Finland,2017,26.0,€654k
3443,Finland,2018,26.8,€885k
3443,Finland,2019,25.7,€808k
3443,Finland,2020,28.4,€1.40m
3443,Finland,2021,27.3,€1.17m
3443,Finland,2022,27.1,€1.16m
3443,Finland,2023,26.4,€1.12m
3443,Finland,2024,27.9,€1.53m
3443,Finland,2025,26.1,€1.30m
3443,Finland,2026,26.1,€1.55m
3441,Ghana,1992,24.2,
3441,Ghana,1993,22.6,
3441,Ghana,1994,23.0,
3441,Ghana,1995,22.3,
3441,Ghana,1996,22.2,
3441,Ghana,1997,23.1,
3441,Ghana,1998,22.3,
3441,Ghana,1999,22.9,
