team,rank,points,year
Sierra Leone,137,290.0,2001
Burundi,137,290.0,2001
Andorra,140,274.0,2001
Tonga,173,151.0,2001
Guinea-Bissau,174,150.0,2001
Philippines,175,149.0,2001
Chad,176,148.0,2001
Mauritania,177,147.0,2001
Bangladesh,146,249.0,2001
Maldives,147,248.0,2001
Gambia,147,248.0,2001
Tanzania,149,246.0,2001
Liechtenstein,150,242.0,2001
Uganda,119,369.0,2001
Malawi,120,365.0,2001
India,121,362.0,2001
Madagascar,122,361.0,2001
Fiji,123,349.0,2001
Mauritius,124,344.0,2001
Antigua and Barbuda,157,217.0,2001
San Marino,158,211.0,2001
Cape Verde Islands,159,208.0,2001
Dominican Republic,160,204.0,2001
Dominica,160,204.0,2001
St. Lucia,130,327.0,2001
Malta,131,325.0,2001
Eswatini,132,323.0,2001
Grenada,133,312.0,2001
Solomon Islands,134,309.0,2001
Moldova,103,437.0,2001
Kenya,103,437.0,2001
Vietnam,105,430.0,2001
Latvia,106,428.0,2001
Barbados,107,421.0,2001
Guinea,108,413.0,2001
Suriname,141,268.0,2001
Luxembourg,142,261.0,2001
Sri Lanka,143,255.0,2001
Rwanda,143,255.0,2001
Palestine,145,253.0,2001
Turkmenistan,113,390.0,2001
Singapore,115,387.0,2001
Libya,116,384.0,2001
Faroe Islands,117,374.0,2001
Sudan,118,373.0,2001
Indonesia,87,467.0,2001
Northern Ireland,88,465.0,2001
FYR Macedonia,89,464.0,2001
Syria,89,464.0,2001
Oman,91,462.0,2001
Canada,92,458.0,2001
St. Vincent and the Grenadines,125,337.0,2001
Lesotho,126,336.0,2001
Tahiti,126,336.0,2001
Mozambique,128,334.0,2001
St. Kitts and Nevis,129,329.0,2001
Kazakhstan,98,442.0,2001
Jordan,98,442.0,2001
Wales,100,441.0,2001
Namibia,101,440.0,2001
Gabon,102,438.0,2001
Togo,69,522.0,2001
Iraq,72,515.0,2001
Liberia,72,515.0,2001
Kuwait,74,512.0,2001
Algeria,75,510.0,2001
Cuba,76,509.0,2001
Panama,109,400.0,2001
Bahrain,109,400.0,2001
Malaysia,111,397.0,2001
Mali,112,391.0,2001
Azerbaijan,113,390.0,2001
Haiti,82,492.0,2001
Estonia,83,477.0,2001
New Zealand,83,477.0,2001
Belarus,85,474.0,2001
El Salvador,86,468.0,2001
Angola,55,564.0,2001
Austria,56,558.0,2001
Greece,57,556.0,2001
Georgia,58,552.0,2001
Ghana,59,551.0,2001
United Arab Emirates,60,549.0,2001
Lebanon,93,455.0,2001
Congo,94,454.0,2001
Armenia,95,449.0,2001
Albania,96,448.0,2001
Lithuania,97,447.0,2001
Hungary,66,537.0,2001
Guatemala,67,536.0,2001
Zimbabwe,68,533.0,2001
Bosnia and Herzegovina,69,522.0,2001
Bolivia,69,522.0,2001
Chile,39,604.0,2001
Nigeria,39,604.0,2001
Egypt,41,602.0,2001
Korea Republic,42,599.0,2001
Peru,43,598.0,2001
Côte d'Ivoire,44,596.0,2001
Congo DR,76,509.0,2001
Burkina Faso,78,502.0,2001
Cyprus,79,500.0,2001
Qatar,80,497.0,2001
Venezuela,81,493.0,2001
Scotland,50,577.0,2001
Bulgaria,51,576.0,2001
Iceland,52,569.0,2001
Jamaica,53,567.0,2001
China PR,54,565.0,2001
Turkey,23,663.0,2001
USA,24,662.0,2001
Slovenia,25,650.0,2001
Norway,25,650.0,2001
Honduras,25,650.0,2001
Tunisia,28,648.0,2001
Thailand,61,544.0,2001
Uzbekistan,62,542.0,2001
Switzerland,63,540.0,2001
Zambia,63,540.0,2001
Senegal,65,539.0,2001
Japan,34,626.0,2001
South Africa,34,626.0,2001
Morocco,36,623.0,2001
Ecuador,37,613.0,2001
Cameroon,38,609.0,2001
Spain,7,730.0,2001
Netherlands,8,722.0,2001
Mexico,9,714.0,2001
England,10,712.0,2001
Yugoslavia,11,710.0,2001
Germany,12,707.0,2001
Ukraine,45,593.0,2001
Finland,46,588.0,2001
Slovakia,46,588.0,2001
Australia,48,586.0,2001
Israel,49,583.0,2001
Sao Tome e Principe,183,110.0,2001
Pakistan,184,106.0,2001
Aruba,185,101.0,2001
Niger,186,95.0,2001
Mongolia,187,94.0,2001
Samoa,174,158.0,2001
Guyana,175,154.0,2001
Cook Islands,176,152.0,2001
Tonga,177,151.0,2001
Philippines,178,143.0,2001
Brunei Darussalam,189,86.0,2001
IR Iran,29,642.0,2001
Costa Rica,30,635.0,2001
Saudi Arabia,31,632.0,2001
Trinidad and Tobago,32,630.0,2001
Poland,33,629.0,2001
Portugal,4,741.0,2001
Colombia,5,739.0,2001
Italy,6,734.0,2001
Paraguay,13,691.0,2001
Czech Republic,14,689.0,2001
Romania,15,688.0,2001
Sweden,16,676.0,2001
Republic of Ireland,17,672.0,2001
Denmark,17,672.0,2001
Croatia,19,668.0,2001
Belgium,20,666.0,2001
Russia,21,665.0,2001
Uruguay,22,664.0,2001
Guinea-Bissau,180,115.0,2001
Macau,180,115.0,2001
Bahamas,182,111.0,2001
Kyrgyz Republic,165,196.0,2001
Laos,166,194.0,2001
Belize,167,187.0,2001
Eritrea,167,187.0,2001
Chinese Taipei,169,182.0,2001
Vanuatu,169,182.0,2001
Cambodia,171,178.0,2001
Mauritania,172,172.0,2001
Tajikistan,141,271.0,2001
Suriname,142,268.0,2001
Luxembourg,143,263.0,2001
Bhutan,201,14.0,2001
Montserrat,202,11.0,2001
Chad,173,165.0,2001
Argentina,2,802.0,2001
Brazil,3,793.0,2001
Burundi,136,305.0,2001
Grenada,137,298.0,2001
Yemen,138,295.0,2001
Rwanda,139,286.0,2001
Myanmar,140,283.0,2001
Malaysia,109,404.0,2001
Mali,110,399.0,2001
Uganda,111,390.0,2001
Panama,112,388.0,2001
Azerbaijan,113,383.0,2001
Libya,114,380.0,2001
Bangladesh,147,251.0,2001
Maldives,148,248.0,2001
Liechtenstein,149,246.0,2001
Sri Lanka,149,246.0,2001
Korea DPR,151,245.0,2001
Gambia,158,215.0,2001
Dominica,157,216.0,2001
Nicaragua,188,89.0,2001
France,1,812.0,2001
Brazil,1,856.0,2002
Palestine,147,243.0,2002
Maldives,148,241.0,2002
Benin,149,237.0,2002
Macau,182,106.0,2002
Central African Republic,183,104.0,2002
Bahamas,184,101.0,2002
Aruba,185,96.0,2002
Sao Tome e Principe,186,95.0,2002
Mongolia,187,90.0,2002
Nicaragua,188,85.0,2002
Brunei Darussalam,189,81.0,2002
Equatorial Guinea,190,74.0,2002
Djibouti,191,71.0,2002
Cape Verde Islands,160,197.0,2002
Samoa,161,195.0,2002
British Virgin Islands,162,193.0,2002
St. Vincent and the Grenadines,131,318.0,2002
Rwanda,132,317.0,2002
Ethiopia,133,316.0,2002
Kyrgyz Republic,166,190.0,2002
Bermuda,167,183.0,2002
Cayman Islands,168,182.0,2002
Eritrea,169,179.0,2002
Vanuatu,170,174.0,2002
Cambodia,171,171.0,2002
Chinese Taipei,172,166.0,2002
Tonga,173,157.0,2002
Guinea-Bissau,174,146.0,2002
Chad,175,141.0,2002
Sierra Leone,144,270.0,2002
Luxembourg,145,254.0,2002
Suriname,146,253.0,2002
Turkmenistan,115,367.0,2002
Azerbaijan,116,366.0,2002
Malta,116,366.0,2002
Liechtenstein,150,236.0,2002
Bangladesh,151,235.0,2002
Tanzania,152,232.0,2002
Myanmar,153,225.0,2002
Gambia,154,221.0,2002
Tajikistan,155,214.0,2002
Nepal,156,209.0,2002
Antigua and Barbuda,157,205.0,2002
Belize,158,202.0,2002
San Marino,159,200.0,2002
Mauritius,128,327.0,2002
Burundi,129,320.0,2002
Tahiti,130,319.0,2002
Jordan,98,427.0,2002
Lithuania,98,427.0,2002
Armenia,101,426.0,2002
St. Kitts and Nevis,134,313.0,2002
St. Lucia,135,310.0,2002
Botswana,136,306.0,2002
Lesotho,137,305.0,2002
Grenada,138,299.0,2002
Solomon Islands,139,293.0,2002
Yemen,140,291.0,2002
Andorra,141,286.0,2002
Sri Lanka,142,285.0,2002
Hong Kong,143,272.0,2002
Panama,111,378.0,2002
Singapore,111,378.0,2002
Malawi,114,377.0,2002
Belarus,83,481.0,2002
Haiti,84,479.0,2002
Estonia,85,478.0,2002
Libya,118,365.0,2002
Madagascar,119,359.0,2002
Faroe Islands,120,358.0,2002
Uganda,121,353.0,2002
Sudan,122,349.0,2002
Eswatini,123,347.0,2002
India,124,341.0,2002
Korea DPR,125,340.0,2002
Mozambique,126,334.0,2002
Fiji,127,332.0,2002
Latvia,96,433.0,2002
Lebanon,97,429.0,2002
Congo,98,427.0,2002
Hungary,67,511.0,2002
Canada,68,507.0,2002
Iraq,68,507.0,2002
Kazakhstan,102,418.0,2002
Moldova,103,415.0,2002
Kenya,104,414.0,2002
Bahrain,105,409.0,2002
Gabon,105,409.0,2002
Namibia,105,409.0,2002
Vietnam,108,405.0,2002
Barbados,109,396.0,2002
Guinea,110,388.0,2002
Malaysia,111,378.0,2002
Cuba,80,489.0,2002
Venezuela,81,487.0,2002
Cyprus,82,486.0,2002
China PR,51,549.0,2002
Israel,52,547.0,2002
Iceland,53,544.0,2002
Mali,86,471.0,2002
El Salvador,87,455.0,2002
New Zealand,88,452.0,2002
Northern Ireland,89,448.0,2002
FYR Macedonia,90,447.0,2002
Oman,91,446.0,2002
Wales,91,446.0,2002
Indonesia,93,441.0,2002
Syria,94,438.0,2002
Albania,95,437.0,2002
Switzerland,64,518.0,2002
Guatemala,65,517.0,2002
Zambia,66,513.0,2002
Slovenia,35,632.0,2002
Tunisia,36,626.0,2002
Norway,37,625.0,2002
Qatar,68,507.0,2002
Uzbekistan,68,507.0,2002
Togo,72,502.0,2002
Bosnia and Herzegovina,73,497.0,2002
Bolivia,74,496.0,2002
Kuwait,75,494.0,2002
Congo DR,76,493.0,2002
Burkina Faso,77,491.0,2002
Liberia,77,491.0,2002
Algeria,79,490.0,2002
Peru,48,563.0,2002
Greece,49,555.0,2002
Australia,50,552.0,2002
Belgium,19,678.0,2002
Sweden,20,674.0,2002
Czech Republic,21,670.0,2002
Bulgaria,54,542.0,2002
Georgia,55,541.0,2002
Scotland,55,541.0,2002
Ghana,57,537.0,2002
Austria,58,533.0,2002
Jamaica,58,533.0,2002
Angola,60,531.0,2002
United Arab Emirates,61,528.0,2002
Thailand,62,527.0,2002
Zimbabwe,63,524.0,2002
Senegal,31,637.0,2002
IR Iran,33,634.0,2002
South Africa,33,634.0,2002
France,2,784.0,2002
Spain,4,774.0,2002
Germany,5,765.0,2002
Saudi Arabia,38,623.0,2002
Poland,39,621.0,2002
Morocco,40,606.0,2002
Finland,41,601.0,2002
Trinidad and Tobago,41,601.0,2002
Ukraine,43,595.0,2002
Egypt,44,591.0,2002
Chile,45,584.0,2002
Slovakia,46,581.0,2002
Côte d'Ivoire,47,566.0,2002
Yugoslavia,16,689.0,2002
Cameroon,17,680.0,2002
Paraguay,18,679.0,2002
Somalia,188,87.0,2002
Sao Tome e Principe,190,84.0,2002
Equatorial Guinea,191,82.0,2002
Korea Republic,22,664.0,2002
Uruguay,23,662.0,2002
Japan,24,658.0,2002
Romania,25,657.0,2002
Costa Rica,26,656.0,2002
Croatia,27,653.0,2002
Russia,28,644.0,2002
Nigeria,29,642.0,2002
Honduras,30,640.0,2002
Ecuador,31,637.0,2002
Montserrat,202,8.0,2002
Brazil,1,852.0,2002
Argentina,2,784.0,2002
Chad,173,160.0,2002
Dominica,174,159.0,2002
Tonga,175,157.0,2002
Mexico,6,739.0,2002
Portugal,7,731.0,2002
England,8,728.0,2002
Colombia,9,725.0,2002
Italy,10,720.0,2002
USA,11,712.0,2002
Turkey,12,707.0,2002
Denmark,13,704.0,2002
Republic of Ireland,14,699.0,2002
Netherlands,15,697.0,2002
Bahamas,186,90.0,2002
Macau,186,90.0,2002
Aruba,188,87.0,2002
Eritrea,157,205.0,2002
Belize,158,200.0,2002
Bangladesh,159,199.0,2002
Mongolia,192,81.0,2002
Brunei Darussalam,193,70.0,2002
Djibouti,194,63.0,2002
Anguilla,195,61.0,2002
US Virgin Islands,196,51.0,2002
Puerto Rico,197,43.0,2002
Bhutan,198,36.0,2002
Guam,199,21.0,2002
American Samoa,200,19.0,2002
Turks and Caicos Islands,201,16.0,2002
Laos,170,163.0,2002
Kyrgyz Republic,171,162.0,2002
Bermuda,172,161.0,2002
Suriname,141,283.0,2002
Solomon Islands,142,272.0,2002
Gambia,143,271.0,2002
Cambodia,176,149.0,2002
Pakistan,177,128.0,2002
Central African Republic,178,127.0,2002
Mauritania,179,123.0,2002
Philippines,180,122.0,2002
Cook Islands,181,120.0,2002
Guinea-Bissau,182,118.0,2002
Niger,183,110.0,2002
Seychelles,184,104.0,2002
Nicaragua,185,101.0,2002
Cape Verde Islands,154,221.0,2002
Antigua and Barbuda,155,215.0,2002
Vanuatu,156,212.0,2002
Mozambique,125,335.0,2002
Mauritius,126,334.0,2002
India,127,330.0,2002
San Marino,159,199.0,2002
British Virgin Islands,161,195.0,2002
Myanmar,161,195.0,2002
Samoa,161,195.0,2002
Cayman Islands,164,188.0,2002
Nepal,165,182.0,2002
Chinese Taipei,166,179.0,2002
Papua New Guinea,167,177.0,2002
Tajikistan,167,177.0,2002
Guyana,169,167.0,2002
Ethiopia,138,300.0,2002
Sri Lanka,139,295.0,2002
Fiji,140,290.0,2002
St. Kitts and Nevis,109,391.0,2002
Indonesia,110,389.0,2002
Moldova,111,386.0,2002
St. Vincent and the Grenadines,144,270.0,2002
Yemen,145,260.0,2002
Benin,146,259.0,2002
Liechtenstein,147,258.0,2002
Luxembourg,148,254.0,2002
Dominican Republic,149,232.0,2002
Hong Kong,150,226.0,2002
Palestine,150,226.0,2002
Maldives,152,224.0,2002
Tanzania,152,224.0,2002
Malta,122,352.0,2002
Namibia,123,337.0,2002
Korea DPR,124,336.0,2002
Albania,93,428.0,2002
El Salvador,94,427.0,2002
Malawi,95,426.0,2002
Malaysia,127,330.0,2002
Panama,129,326.0,2002
Rwanda,129,326.0,2002
Grenada,131,317.0,2002
Lesotho,132,314.0,2002
Sierra Leone,133,312.0,2002
Turkmenistan,134,311.0,2002
Burundi,135,309.0,2002
Botswana,136,306.0,2002
Andorra,137,303.0,2002
Sudan,106,401.0,2002
Armenia,107,399.0,2002
Vietnam,108,392.0,2002
Jordan,77,481.0,2002
Guatemala,78,480.0,2002
Latvia,78,480.0,2002
St. Lucia,112,384.0,2002
Azerbaijan,113,383.0,2002
Faroe Islands,113,383.0,2002
Tahiti,113,383.0,2002
Eswatini,116,381.0,2002
Kazakhstan,117,374.0,2002
Singapore,118,373.0,2002
Lebanon,119,371.0,2002
Guinea,120,365.0,2002
Gabon,121,358.0,2002
Georgia,90,456.0,2002
Syria,91,449.0,2002
Bolivia,92,433.0,2002
Ghana,60,525.0,2002
Qatar,62,519.0,2002
China PR,63,512.0,2002
Oman,95,426.0,2002
Congo,97,422.0,2002
Uzbekistan,98,421.0,2002
Barbados,99,419.0,2002
Lithuania,100,418.0,2002
Madagascar,101,415.0,2002
Uganda,102,414.0,2002
Northern Ireland,103,413.0,2002
Libya,104,412.0,2002
Bahrain,105,410.0,2002
Belarus,74,489.0,2002
Burkina Faso,75,487.0,2002
Angola,76,485.0,2002
Ukraine,45,575.0,2002
Israel,46,568.0,2002
Trinidad and Tobago,47,567.0,2002
Cyprus,80,477.0,2002
Kenya,80,477.0,2002
Peru,82,472.0,2002
Kuwait,83,470.0,2002
Chile,84,468.0,2002
FYR Macedonia,85,466.0,2002
Togo,85,466.0,2002
Bosnia and Herzegovina,87,462.0,2002
Liberia,88,461.0,2002
United Arab Emirates,89,458.0,2002
Iceland,58,528.0,2002
Scotland,58,528.0,2002
Estonia,60,525.0,2002
Nigeria,29,642.0,2002
South Africa,30,636.0,2002
Ecuador,31,634.0,2002
Côte d'Ivoire,64,510.0,2002
Congo DR,65,509.0,2002
Thailand,66,506.0,2002
Zambia,66,506.0,2002
Algeria,68,505.0,2002
Venezuela,69,501.0,2002
Canada,70,500.0,2002
Cuba,71,496.0,2002
Haiti,71,496.0,2002
Mali,73,490.0,2002
Bulgaria,42,582.0,2002
Finland,43,580.0,2002
Switzerland,44,576.0,2002
Italy,13,705.0,2002
Republic of Ireland,14,697.0,2002
Czech Republic,15,687.0,2002
Greece,48,563.0,2002
New Zealand,49,561.0,2002
Australia,50,557.0,2002
Jamaica,51,555.0,2002
Wales,52,554.0,2002
Iraq,53,549.0,2002
Austria,54,541.0,2002
Slovakia,55,535.0,2002
Hungary,56,533.0,2002
Zimbabwe,56,533.0,2002
Norway,26,648.0,2002
Senegal,27,646.0,2002
Uruguay,28,643.0,2002
Croatia,32,629.0,2002
IR Iran,33,628.0,2002
Poland,33,628.0,2002
Morocco,35,621.0,2002
Slovenia,36,620.0,2002
Colombia,37,617.0,2002
Saudi Arabia,38,608.0,2002
Egypt,39,592.0,2002
Honduras,40,591.0,2002
Tunisia,41,586.0,2002
USA,10,723.0,2002
Portugal,11,710.0,2002
Denmark,12,707.0,2002
Germany,4,761.0,2002
Argentina,5,751.0,2002
Netherlands,6,746.0,2002
England,7,734.0,2002
Mexico,8,732.0,2002
Turkey,9,729.0,2002
Cameroon,16,685.0,2002
Belgium,17,682.0,2002
Paraguay,18,679.0,2002
Serbia and Montenegro,19,678.0,2002
Korea Republic,20,669.0,2002
Costa Rica,21,652.0,2002
Japan,22,650.0,2002
Russia,22,650.0,2002
Romania,24,649.0,2002
Sweden,24,649.0,2002
Dominican Republic,163,192.0,2002
Dominica,164,191.0,2002
Laos,164,191.0,2002
Bhutan,198,32.0,2002
Guam,199,24.0,2002
American Samoa,200,19.0,2002
Turks and Caicos Islands,201,18.0,2002
Montserrat,202,9.0,2002
Philippines,175,141.0,2002
Guyana,177,140.0,2002
Cook Islands,178,136.0,2002
Mauritania,179,134.0,2002
Papua New Guinea,180,132.0,2002
Pakistan,181,128.0,2002
Somalia,192,66.0,2002
Niger,193,65.0,2002
Seychelles,193,65.0,2002
France,2,787.0,2002
Spain,3,779.0,2002
Anguilla,195,62.0,2002
Puerto Rico,196,52.0,2002
US Virgin Islands,197,45.0,2002
British Virgin Islands,168,182.0,2003
Belize,167,184.0,2003
Niger,166,192.0,2003
Nepal,165,209.0,2003
Laos,164,210.0,2003
Djibouti,195,61.0,2003
Aruba,194,80.0,2003
Sao Tome e Principe,193,81.0,2003
Brunei Darussalam,192,83.0,2003
Somalia,191,85.0,2003
Bhutan,190,89.0,2003
Bahamas,189,101.0,2003
Guinea-Bissau,188,108.0,2003
Cameroon,14,712.0,2003
Denmark,13,715.0,2003
Germany,12,729.0,2003
Cayman Islands,174,168.0,2003
Nicaragua,173,173.0,2003
Kyrgyz Republic,172,176.0,2003
Cook Islands,187,114.0,2003
Philippines,186,124.0,2003
Luxembourg,153,246.0,2003
Mongolia,184,138.0,2003
Dominica,183,145.0,2003
Tonga,182,147.0,2003
Bermuda,181,150.0,2003
Tajikistan,180,157.0,2003
Montserrat,203,8.0,2003
Turks and Caicos Islands,202,16.0,2003
Papua New Guinea,168,182.0,2003
Brazil,1,848.0,2003
Gambia,137,312.0,2003
Andorra,142,298.0,2003
Sri Lanka,140,304.0,2003
Fiji,140,304.0,2003
Myanmar,139,305.0,2003
Burundi,138,309.0,2003
Azerbaijan,105,409.0,2003
Hong Kong,136,316.0,2003
Namibia,135,323.0,2003
Sierra Leone,134,324.0,2003
Ethiopia,133,329.0,2003
Malta,132,338.0,2003
San Marino,163,211.0,2003
Chinese Taipei,162,212.0,2003
Pakistan,161,215.0,2003
Antigua and Barbuda,160,220.0,2003
Chad,159,222.0,2003
Tahiti,126,368.0,2003
St. Kitts and Nevis,124,369.0,2003
Lebanon,124,369.0,2003
Benin,123,372.0,2003
Lesotho,122,373.0,2003
Haiti,88,462.0,2003
Malaysia,119,391.0,2003
Korea DPR,119,391.0,2003
Panama,118,393.0,2003
Oman,117,395.0,2003
St. Lucia,116,396.0,2003
Liechtenstein,147,280.0,2003
Bangladesh,146,284.0,2003
Cape Verde Islands,145,288.0,2003
Turkmenistan,144,292.0,2003
Grenada,143,294.0,2003
Rwanda,110,403.0,2003
Guinea,109,408.0,2003
Sudan,105,409.0,2003
Moldova,105,409.0,2003
Madagascar,105,409.0,2003
China PR,73,505.0,2003
Bahrain,104,414.0,2003
Eswatini,103,416.0,2003
Malawi,102,418.0,2003
Uganda,101,420.0,2003
Congo,100,424.0,2003
India,131,349.0,2003
Mozambique,130,351.0,2003
Kazakhstan,129,353.0,2003
Mauritius,128,358.0,2003
Botswana,127,367.0,2003
Lithuania,94,440.0,2003
Syria,93,441.0,2003
Kuwait,92,444.0,2003
FYR Macedonia,91,460.0,2003
Indonesia,90,461.0,2003
Congo DR,57,540.0,2003
Georgia,88,462.0,2003
Albania,87,464.0,2003
Togo,86,466.0,2003
Cyprus,85,470.0,2003
Libya,84,473.0,2003
Faroe Islands,115,397.0,2003
Bolivia,114,399.0,2003
Armenia,113,400.0,2003
Uzbekistan,112,401.0,2003
Northern Ireland,110,403.0,2003
Canada,78,492.0,2003
Angola,77,495.0,2003
Latvia,76,497.0,2003
Kenya,75,501.0,2003
Chile,74,502.0,2003
Honduras,41,603.0,2003
Peru,71,507.0,2003
Ghana,71,507.0,2003
Iraq,70,511.0,2003
Algeria,69,520.0,2003
Mali,68,521.0,2003
United Arab Emirates,98,430.0,2003
Liberia,98,430.0,2003
Singapore,97,433.0,2003
Vietnam,96,435.0,2003
Barbados,95,437.0,2003
Estonia,62,532.0,2003
Scotland,60,533.0,2003
New Zealand,60,533.0,2003
Iceland,59,534.0,2003
Venezuela,58,539.0,2003
Croatia,25,638.0,2003
Slovakia,55,541.0,2003
Austria,55,541.0,2003
Trinidad and Tobago,54,543.0,2003
Cuba,53,544.0,2003
Côte d'Ivoire,52,550.0,2003
Belarus,83,474.0,2003
El Salvador,82,476.0,2003
Jordan,81,486.0,2003
Bosnia and Herzegovina,80,490.0,2003
Qatar,79,491.0,2003
Jamaica,46,580.0,2003
Finland,45,585.0,2003
Tunisia,44,590.0,2003
Israel,43,591.0,2003
IR Iran,42,594.0,2003
USA,9,731.0,2003
Switzerland,40,604.0,2003
Egypt,39,605.0,2003
Ecuador,38,608.0,2003
Bulgaria,37,610.0,2003
Poland,36,614.0,2003
Zambia,67,522.0,2003
Burkina Faso,66,523.0,2003
Guatemala,65,524.0,2003
Thailand,64,526.0,2003
Australia,63,528.0,2003
Slovenia,30,624.0,2003
Nigeria,29,627.0,2003
Senegal,28,628.0,2003
Korea Republic,27,631.0,2003
Uruguay,26,633.0,2003
Djibouti,196,54.0,2003
Japan,24,639.0,2003
Norway,23,646.0,2003
Colombia,22,647.0,2003
Romania,21,648.0,2003
Paraguay,20,651.0,2003
Wales,51,556.0,2003
Zimbabwe,50,557.0,2003
Saudi Arabia,48,568.0,2003
Hungary,48,568.0,2003
Ukraine,47,576.0,2003
Italy,14,708.0,2003
Denmark,12,709.0,2003
Cameroon,12,709.0,2003
Czech Republic,11,711.0,2003
England,10,726.0,2003
Tonga,180,136.0,2003
Germany,8,736.0,2003
Turkey,7,738.0,2003
Argentina,6,746.0,2003
Mexico,5,749.0,2003
Netherlands,4,750.0,2003
Morocco,35,618.0,2003
Greece,34,619.0,2003
Serbia and Montenegro,33,621.0,2003
Russia,32,622.0,2003
South Africa,31,623.0,2003
American Samoa,201,17.0,2003
Guam,200,19.0,2003
Puerto Rico,199,38.0,2003
US Virgin Islands,198,42.0,2003
Anguilla,197,52.0,2003
Niger,164,211.0,2003
Afghanistan,195,66.0,2003
Aruba,194,69.0,2003
Brunei Darussalam,193,80.0,2003
Bahamas,192,88.0,2003
Sao Tome e Principe,191,93.0,2003
Sweden,19,662.0,2003
Belgium,18,670.0,2003
Costa Rica,17,684.0,2003
Portugal,16,686.0,2003
Republic of Ireland,15,702.0,2003
Dominica,185,117.0,2003
Macau,184,122.0,2003
Bermuda,183,131.0,2003
Guyana,182,134.0,2003
Cayman Islands,181,135.0,2003
Liechtenstein,148,287.0,2003
Mongolia,179,141.0,2003
Cambodia,178,148.0,2003
Central African Republic,177,154.0,2003
Samoa,176,160.0,2003
British Virgin Islands,175,161.0,2003
Spain,3,755.0,2003
France,2,824.0,2003
Brazil,1,848.0,2003
Montserrat,203,7.0,2003
Turks and Caicos Islands,202,14.0,2003
St. Vincent and the Grenadines,169,199.0,2003
Pakistan,168,203.0,2003
Laos,167,204.0,2003
Nepal,165,209.0,2003
Mauritania,165,209.0,2003
Yemen,132,350.0,2003
Seychelles,163,213.0,2003
San Marino,162,216.0,2003
Vanuatu,160,227.0,2003
Equatorial Guinea,160,227.0,2003
Tanzania,159,233.0,2003
Somalia,190,97.0,2003
Cook Islands,189,99.0,2003
Philippines,188,106.0,2003
Bhutan,187,112.0,2003
Guinea-Bissau,186,116.0,2003
Luxembourg,153,256.0,2003
Chad,152,258.0,2003
Bangladesh,151,268.0,2003
Chinese Taipei,150,283.0,2003
Fiji,149,286.0,2003
Malaysia,116,397.0,2003
Andorra,147,294.0,2003
Sierra Leone,146,295.0,2003
Burundi,145,297.0,2003
Namibia,144,308.0,2003
Cape Verde Islands,143,309.0,2003
Belize,174,163.0,2003
Nicaragua,173,168.0,2003
Papua New Guinea,172,171.0,2003
Dominican Republic,171,182.0,2003
Antigua and Barbuda,170,185.0,2003
Tajikistan,137,325.0,2003
Kazakhstan,136,327.0,2003
Sri Lanka,135,331.0,2003
St. Kitts and Nevis,134,344.0,2003
Tahiti,133,347.0,2003
Turkmenistan,99,448.0,2003
St. Lucia,130,351.0,2003
Ethiopia,130,351.0,2003
Malta,129,353.0,2003
Mozambique,127,366.0,2003
India,127,366.0,2003
Suriname,158,234.0,2003
Kyrgyz Republic,157,243.0,2003
Solomon Islands,156,247.0,2003
Eritrea,155,250.0,2003
Grenada,154,251.0,2003
Benin,121,384.0,2003
Lesotho,120,386.0,2003
Azerbaijan,119,387.0,2003
Madagascar,118,392.0,2003
Korea DPR,117,395.0,2003
Angola,83,490.0,2003
Lebanon,115,398.0,2003
Eswatini,114,404.0,2003
Armenia,113,407.0,2003
Botswana,112,408.0,2003
Gabon,111,417.0,2003
Hong Kong,142,310.0,2003
Maldives,141,312.0,2003
Myanmar,140,313.0,2003
Palestine,139,316.0,2003
Gambia,138,321.0,2003
Malawi,105,438.0,2003
Uganda,103,441.0,2003
Sudan,103,441.0,2003
Lithuania,101,444.0,2003
Guinea,101,444.0,2003
Zambia,68,524.0,2003
Bolivia,99,448.0,2003
Vietnam,98,452.0,2003
Cyprus,97,454.0,2003
Haiti,96,455.0,2003
El Salvador,95,461.0,2003
Faroe Islands,126,367.0,2003
Panama,125,368.0,2003
Barbados,124,377.0,2003
Mauritius,123,380.0,2003
Northern Ireland,122,383.0,2003
Albania,89,479.0,2003
New Zealand,88,480.0,2003
Canada,87,481.0,2003
China PR,86,484.0,2003
Syria,85,487.0,2003
Israel,51,556.0,2003
Libya,83,490.0,2003
Australia,82,498.0,2003
Uzbekistan,81,501.0,2003
Chile,80,506.0,2003
Ghana,78,508.0,2003
Liberia,110,418.0,2003
Rwanda,109,425.0,2003
Congo,108,429.0,2003
Moldova,106,434.0,2003
Singapore,106,434.0,2003
Hungary,72,517.0,2003
Kenya,72,517.0,2003
Trinidad and Tobago,70,522.0,2003
Côte d'Ivoire,70,522.0,2003
Estonia,68,524.0,2003
South Africa,36,618.0,2003
Austria,67,526.0,2003
Wales,66,532.0,2003
Qatar,65,533.0,2003
Bahrain,64,537.0,2003
Algeria,62,541.0,2003
Togo,94,463.0,2003
Georgia,93,469.0,2003
FYR Macedonia,92,472.0,2003
Indonesia,91,475.0,2003
Belarus,90,476.0,2003
Venezuela,57,549.0,2003
Congo DR,56,550.0,2003
Scotland,54,552.0,2003
Mali,54,552.0,2003
Zimbabwe,53,555.0,2003
Croatia,20,673.0,2003
Latvia,51,556.0,2003
