,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,home_fifa_points,away_rank,away_fifa_points,home_avg_age,home_avg_value,away_avg_age,away_avg_value,gd,home_res,home_rank_tier,away_rank_tier,rank_diff,home_last5_winrate,home_last5_avg_sd,away_last5_winrate,away_last5_avg_sd,match_type,match_type_ordinal,is_friendly,elo_home_pre,elo_away_pre,elo_diff,elo_win_prob,fifa_points_diff,rank_ratio,tier_diff,winrate_diff,avg_sd_diff,value_diff,value_ratio,age_diff,h2h_last5_home_winrate,h2h_last5_avg_gd,h2h_total_matches,h2h_is_first_meeting,home_days_rest,away_days_rest,rest_diff
17092,2012-09-07,Moldova,England,0,5,FIFA World Cup qualification,Chișinău,Moldova,False,2012,139,213.0,4,1294.0,27.0,421300.0,26.3,13651000.0,-5,0.0,4,1,-135,0.2,-1.6,0.8,0.6,q,1,0,1293.2,1892.7,-599.5,0.053,-1081.0,0.029,-3,-0.6,-2.2,-13229700.0,0.031,0.7,0.0,-3.5,2,0,14,14,0
17093,2012-09-07,Kazakhstan,Republic of Ireland,1,2,FIFA World Cup qualification,Astana,Kazakhstan,False,2012,147,195.0,26,762.0,26.6,260700.0,28.0,2849000.0,-1,0.0,4,2,-121,0.4,-0.6,0.2,-1.6,q,1,0,1216.1,1621.2,-405.1,0.147,-567.0,0.177,-2,0.2,1.0,-2588300.0,0.092,-1.4,0.5,0.0,0,1,14,14,0
17094,2012-09-07,Latvia,Greece,1,2,FIFA World Cup qualification,Riga,Latvia,False,2012,72,466.0,12,1003.0,27.6,685300.0,27.4,3025000.0,-1,0.0,3,1,-60,0.4,0.4,0.5,-0.2,q,1,0,1419.2,1692.8,-273.6,0.269,-537.0,0.167,-2,-0.1,0.6,-2339700.0,0.227,0.2,0.2,-1.0,6,0,14,14,0
17095,2012-09-07,Liechtenstein,Bosnia and Herzegovina,1,8,FIFA World Cup qualification,Vaduz,Liechtenstein,False,2012,154,146.0,30,729.0,25.8,124300.0,27.6,3795000.0,-7,0.0,4,2,-124,0.2,-2.4,0.2,-1.0,q,1,0,1117.5,1594.0,-476.5,0.103,-583.0,0.195,-2,0.0,-1.4,-3670700.0,0.033,-1.8,0.0,-2.667,3,0,14,14,0
17096,2012-09-07,Lithuania,Slovakia,1,1,FIFA World Cup qualification,Vilnius,Lithuania,False,2012,90,376.0,44,626.0,28.0,533500.0,28.5,3553000.0,0,0.5,4,3,-46,0.2,-1.4,0.5,0.0,q,1,0,1358.6,1497.0,-138.4,0.445,-250.0,0.489,-1,-0.3,-1.4,-3019500.0,0.15,-0.5,0.0,0.0,1,0,14,14,0
17097,2012-09-07,Luxembourg,Portugal,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2012,110,303.0,5,1213.0,25.8,156200.0,27.9,11286000.0,-1,0.0,4,1,-105,0.2,-1.6,0.9,1.0,q,1,0,1030.7,1881.6,-850.9,0.013,-910.0,0.045,-3,-0.7,-2.6,-11129800.0,0.014,-2.1,0.0,-4.4,5,0,14,14,0
17098,2012-09-07,Malta,Armenia,0,1,FIFA World Cup qualification,Attard,Malta,False,2012,145,196.0,55,559.0,27.6,139700.0,25.5,1529000.0,-1,0.0,4,3,-90,0.6,0.0,0.4,0.2,q,1,0,1117.4,1429.0,-311.6,0.228,-363.0,0.379,-1,0.2,-0.2,-1389300.0,0.091,2.1,0.0,-1.0,3,0,14,14,0
17099,2012-09-07,Montenegro,Poland,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False,2012,50,581.0,54,560.0,27.8,2838000.0,26.3,3366000.0,0,0.5,3,3,4,0.5,0.0,0.4,0.4,q,1,0,1319.0,1572.0,-253.0,0.293,21.0,1.08,0,0.1,-0.4,-528000.0,0.843,1.5,0.5,0.0,0,1,14,14,0
17100,2012-09-07,Singapore,Philippines,0,2,Friendly,Jurong,Singapore,False,2012,154,146.0,152,157.0,26.4,128700.0,25.9,97900.0,-2,0.0,4,4,-2,0.3,-1.4,0.7,0.8,f,0,1,1197.2,1097.6,99.6,0.759,-11.0,0.987,0,-0.4,-2.2,30800.0,1.315,0.5,0.8,1.6,8,0,14,2,12
17101,2012-09-07,New Caledonia,New Zealand,0,2,FIFA World Cup qualification,Nouméa,New Caledonia,False,2012,143,200.0,95,366.0,27.9,62700.0,25.4,524700.0,-2,0.0,4,4,-48,0.6,2.4,0.7,0.2,q,1,0,1268.4,1434.9,-166.5,0.405,-166.0,0.664,0,-0.1,2.2,-462000.0,0.119,2.5,0.333,-1.0,3,0,14,14,0
17102,2012-09-07,Peru,Venezuela,2,1,FIFA World Cup qualification,Lima,Peru,False,2012,32,712.0,47,615.0,28.0,1004300.0,26.4,962500.0,1,1.0,2,3,15,0.4,-0.8,0.4,-0.6,q,1,0,1666.4,1632.3,34.1,0.684,97.0,1.469,1,0.0,-0.2,41800.0,1.043,1.6,0.4,-0.6,17,0,14,14,0
17103,2012-09-07,Wales,Belgium,0,2,FIFA World Cup qualification,Cardiff,Wales,False,2012,38,658.0,53,564.0,26.2,3597000.0,26.5,12672000.0,-2,0.0,2,3,15,0.4,-0.2,0.5,0.2,q,1,0,1481.5,1596.7,-115.2,0.478,94.0,1.395,1,-0.1,-0.4,-9075000.0,0.284,-0.3,0.25,-0.5,4,0,14,14,0
17104,2012-09-07,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Russia,False,2012,13,981.0,102,336.0,28.3,6710000.0,27.2,1441000.0,2,1.0,1,4,89,0.6,1.0,0.1,-2.6,q,1,0,1753.4,1337.1,416.3,0.951,645.0,7.846,3,0.5,3.6,5269000.0,4.656,1.1,0.5,0.0,0,1,14,14,0
17105,2012-09-07,Jamaica,USA,2,1,FIFA World Cup qualification,Kingston,Jamaica,False,2012,63,496.0,36,687.0,26.1,346500.0,26.3,1694000.0,1,1.0,3,2,-27,0.5,0.2,0.6,0.0,q,1,0,1573.2,1681.8,-108.6,0.488,-191.0,0.571,-1,-0.1,0.2,-1347500.0,0.205,-0.2,0.0,-0.8,15,0,14,14,0
17106,2012-09-07,Slovenia,Switzerland,0,2,FIFA World Cup qualification,Ljubljana,Slovenia,False,2012,34,706.0,21,828.0,27.2,2244000.0,25.6,5324000.0,-2,0.0,2,2,-13,0.6,0.2,0.6,0.4,q,1,0,1566.3,1673.0,-106.7,0.49,-122.0,0.618,0,0.0,-0.2,-3080000.0,0.421,1.6,0.2,-1.2,5,0,14,14,0
17107,2012-09-07,Solomon Islands,Tahiti,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,False,2012,150,166.0,138,214.0,26.1,37400.0,25.8,2200.0,2,1.0,4,4,-12,0.4,-0.2,1.0,3.0,q,1,0,1177.5,1298.3,-120.8,0.47,-48.0,0.92,0,-0.6,-3.2,35200.0,17.0,0.3,0.2,0.0,14,0,14,14,0
17108,2012-09-07,Spain,Saudi Arabia,5,0,Friendly,Pontevedra,Spain,False,2012,1,1691.0,126,264.0,25.9,23342000.0,25.3,389400.0,5,1.0,1,4,125,0.9,1.6,0.5,1.0,f,0,1,2096.3,1430.0,666.3,0.988,1427.0,126.0,3,0.4,0.6,22952600.0,59.944,0.6,1.0,1.0,2,0,14,14,0
17109,2012-09-07,Uzbekistan,Kuwait,3,0,Friendly,Tashkent,Uzbekistan,False,2012,65,488.0,93,370.0,26.5,448800.0,27.3,23100.0,3,1.0,3,4,28,0.5,-0.2,0.5,-0.6,f,0,1,1544.9,1460.4,84.5,0.743,118.0,1.431,1,0.0,0.4,425700.0,19.429,-0.8,0.4,-0.0,5,0,14,14,0
17110,2012-09-07,Netherlands,Türkiye,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,False,2012,8,1079.0,29,735.0,26.4,8822000.0,26.1,5918000.0,2,1.0,1,2,21,0.2,0.2,0.6,0.6,q,1,0,1861.1,1659.9,201.2,0.85,344.0,3.625,1,-0.4,-0.4,2904000.0,1.491,0.3,0.4,0.4,6,0,14,14,0
17111,2012-09-07,Iceland,Norway,2,0,FIFA World Cup qualification,Reykjavík,Iceland,False,2012,90,392.0,24,780.0,27.3,963600.0,26.6,2035000.0,2,1.0,4,2,-66,0.2,-0.6,0.5,0.4,q,1,0,1317.5,1644.7,-327.2,0.213,-388.0,0.267,-2,-0.3,-1.0,-1071400.0,0.474,0.7,0.0,-0.4,7,0,14,14,0
17113,2012-09-07,Guatemala,Antigua and Barbuda,3,1,FIFA World Cup qualification,Guatemala City,Guatemala,False,2012,88,401.0,106,326.0,26.5,91300.0,25.3,112200.0,2,1.0,4,4,18,0.4,-0.2,0.1,-1.6,q,1,0,1488.3,1235.2,253.1,0.884,75.0,1.205,0,0.3,1.4,-20900.0,0.814,1.2,1.0,4.0,2,0,14,14,0
17114,2012-09-07,Andorra,Hungary,0,5,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2012,198,15.0,31,716.0,28.3,5500.0,27.7,1529000.0,-5,0.0,4,2,-167,0.1,-2.6,0.5,0.0,q,1,0,842.7,1572.7,-730.0,0.026,-701.0,0.157,-2,-0.4,-2.6,-1523500.0,0.004,0.6,0.5,0.0,0,1,14,14,0
17115,2012-09-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Córdoba,Argentina,False,2012,7,1095.0,25,772.0,27.8,9372000.0,27.5,1298000.0,2,1.0,1,2,18,1.0,2.0,0.7,0.2,q,1,0,1916.8,1693.8,223.0,0.865,323.0,3.571,1,0.3,1.8,8074000.0,7.22,0.3,0.4,0.2,14,0,14,14,0
17116,2012-09-07,Azerbaijan,Israel,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False,2012,108,308.0,82,427.0,26.0,246400.0,27.1,1540000.0,0,0.5,4,4,-26,0.5,0.4,0.3,-0.4,q,1,0,1276.6,1552.5,-275.9,0.266,-119.0,0.759,0,0.2,0.8,-1293600.0,0.16,-1.1,0.0,-2.0,2,0,14,14,0
17117,2012-09-07,Bermuda,Puerto Rico,1,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,2012,117,281.0,140,210.0,26.5,27500.0,24.4,30800.0,-1,0.0,4,4,23,0.7,0.4,0.3,-0.6,q,1,0,1163.4,1049.4,114.0,0.658,71.0,1.197,0,0.4,1.0,-3300.0,0.893,2.1,0.0,-1.5,2,0,14,14,0
17118,2012-09-07,Brazil,South Africa,1,0,Friendly,São Paulo,Brazil,False,2012,11,1012.0,68,474.0,24.9,9922000.0,25.5,654500.0,1,1.0,1,3,57,0.6,1.0,0.6,0.6,f,0,1,1998.7,1527.8,470.9,0.964,538.0,6.182,2,0.0,0.4,9267500.0,15.16,-0.6,1.0,1.0,3,0,14,14,0
17119,2012-09-07,Bulgaria,Italy,2,2,FIFA World Cup qualification,Sofia,Bulgaria,False,2012,92,373.0,6,1192.0,25.8,1342000.0,25.7,10197000.0,0,0.5,4,1,-86,0.5,-0.2,0.5,-0.4,q,1,0,1512.0,1825.0,-313.0,0.227,-819.0,0.065,-3,0.0,0.2,-8855000.0,0.132,0.1,0.0,-1.0,4,0,14,14,0
17120,2012-09-07,Canada,Panama,1,0,FIFA World Cup qualification,Toronto,Canada,False,2012,68,474.0,48,612.0,26.3,781000.0,24.1,188100.0,1,1.0,3,3,-20,0.6,0.2,0.8,0.6,q,1,0,1523.4,1635.7,-112.3,0.482,-138.0,0.706,0,-0.2,-0.4,592900.0,4.152,2.2,0.2,0.2,6,0,14,14,0
17121,2012-09-07,Colombia,Uruguay,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False,2012,22,814.0,3,1297.0,28.1,6996000.0,27.4,6611000.0,4,1.0,2,1,-19,0.5,0.2,0.6,0.4,q,1,0,1725.2,1930.0,-204.8,0.354,-483.0,0.136,-1,-0.1,-0.2,385000.0,1.058,0.7,0.0,-1.2,15,0,14,14,0
17122,2012-09-07,Albania,Cyprus,3,1,FIFA World Cup qualification,Tirana,Albania,False,2012,75,448.0,132,248.0,26.7,788700.0,28.0,500500.0,2,1.0,3,4,57,0.6,0.2,0.1,-1.4,q,1,0,1372.0,1336.6,35.4,0.686,200.0,1.76,1,0.5,1.6,288200.0,1.576,-1.3,0.25,0.75,4,0,14,14,0
17123,2012-09-07,Croatia,North Macedonia,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,2012,9,1050.0,103,331.0,27.5,6369000.0,26.1,847000.0,1,1.0,1,4,94,0.4,-0.2,0.5,0.0,q,1,0,1775.4,1384.5,390.9,0.944,719.0,11.444,3,-0.1,-0.2,5522000.0,7.519,1.4,0.4,0.0,6,0,14,14,0
17124,2012-09-07,Cuba,Honduras,0,3,FIFA World Cup qualification,Havana,Cuba,False,2012,150,171.0,63,496.0,23.6,16500.0,25.9,774400.0,-3,0.0,4,3,-87,0.0,-1.4,0.4,0.0,q,1,0,1253.1,1538.7,-285.6,0.256,-325.0,0.42,-1,-0.4,-1.4,-757900.0,0.021,-2.3,0.0,-3.0,3,0,14,14,0
17125,2012-09-07,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Quito,Ecuador,False,2012,27,752.0,83,419.0,27.8,2332000.0,27.8,268400.0,1,1.0,2,4,56,0.8,0.8,0.6,0.4,q,1,0,1747.4,1505.5,241.9,0.877,333.0,3.074,2,0.2,0.4,2063600.0,8.689,0.0,1.0,1.4,12,0,14,14,0
17126,2012-09-07,El Salvador,Guyana,2,2,FIFA World Cup qualification,San Salvador,El Salvador,False,2012,67,487.0,109,304.0,24.9,39600.0,26.9,23100.0,0,0.5,3,4,42,0.3,-1.0,0.0,-2.2,q,1,0,1496.0,1257.8,238.2,0.875,183.0,1.627,1,0.3,1.2,16500.0,1.714,-2.0,0.5,0.0,0,1,14,14,0
17127,2012-09-07,Estonia,Romania,0,2,FIFA World Cup qualification,Tallinn,Estonia,False,2012,56,554.0,52,580.0,27.5,424600.0,27.1,2376000.0,-2,0.0,3,3,-4,0.4,-1.4,0.6,0.8,q,1,0,1427.5,1621.4,-193.9,0.368,-26.0,0.929,0,-0.2,-2.2,-1951400.0,0.179,0.4,0.0,-2.0,1,0,14,14,0
17128,2012-09-07,Finland,France,0,1,FIFA World Cup qualification,Helsinki,Finland,False,2012,74,458.0,14,980.0,26.6,1276000.0,27.9,13079000.0,-1,0.0,3,1,-60,0.6,0.0,0.4,-0.4,q,1,0,1516.6,1758.0,-241.4,0.307,-522.0,0.189,-2,0.2,0.4,-11803000.0,0.098,-1.3,0.0,-1.5,4,0,14,14,0
17129,2012-09-07,Georgia,Belarus,1,0,FIFA World Cup qualification,Tbilisi,Georgia,False,2012,97,357.0,77,447.0,25.8,1005400.0,27.5,1166000.0,1,1.0,4,3,-20,0.6,0.2,0.5,-0.2,q,1,0,1363.6,1486.4,-122.8,0.467,-90.0,0.794,-1,0.1,0.4,-160600.0,0.862,-1.7,0.5,0.0,0,1,14,14,0
17130,2012-09-07,Germany,Faroe Islands,3,0,FIFA World Cup qualification,Hanover,Germany,False,2012,2,1502.0,153,151.0,26.0,20834000.0,26.1,79200.0,3,1.0,1,4,151,0.6,0.2,0.2,-1.4,q,1,0,1981.6,1109.9,871.7,0.996,1351.0,76.5,3,0.4,1.6,20754800.0,263.056,-0.1,1.0,1.5,2,0,14,14,0
17131,2012-09-07,Costa Rica,Mexico,0,2,FIFA World Cup qualification,San José,Costa Rica,False,2012,57,541.0,19,832.0,25.9,613800.0,26.0,2783000.0,-2,0.0,3,2,-38,0.5,0.6,0.8,1.0,q,1,0,1591.6,1808.9,-217.3,0.337,-291.0,0.333,-1,-0.3,-0.4,-2169200.0,0.221,-0.1,0.0,-1.8,18,0,14,14,0
17132,2012-09-08,Central African Republic,Burkina Faso,1,0,African Cup of Nations qualification,Bangui,Central African Republic,False,2012,73,462.0,87,405.0,23.7,168300.0,25.6,904200.0,1,1.0,3,4,14,0.5,-0.2,0.3,-0.6,q,1,0,1155.2,1347.0,-191.8,0.371,57.0,1.192,1,0.2,0.4,-735900.0,0.186,-1.9,0.0,-2.0,2,0,14,14,0
17133,2012-09-08,Gabon,Togo,1,1,African Cup of Nations qualification,Libreville,Gabon,False,2012,45,624.0,98,356.0,23.9,448800.0,24.2,1068100.0,0,0.5,3,4,53,0.5,-0.8,0.3,-1.4,q,1,0,1478.3,1287.2,191.1,0.842,268.0,2.178,1,0.2,0.6,-619300.0,0.42,-0.3,0.6,1.2,8,0,14,14,0
17134,2012-09-08,Côte d'Ivoire,Senegal,4,2,African Cup of Nations qualification,Abidjan,Ivory Coast,False,2012,16,939.0,61,506.0,27.1,6149000.0,25.7,3289000.0,2,1.0,2,3,45,0.6,0.4,0.6,0.4,q,1,0,1781.4,1472.2,309.2,0.913,433.0,3.812,1,0.0,0.0,2860000.0,1.87,1.4,0.4,-0.2,5,0,14,14,0
17135,2012-09-08,Sudan,Ethiopia,5,3,African Cup of Nations qualification,Khartoum,Sudan,False,2012,105,329.0,119,273.0,26.2,72600.0,23.5,16500.0,2,1.0,4,4,14,0.4,-0.8,0.6,0.4,q,1,0,1384.1,1279.9,104.2,0.764,56.0,1.133,0,-0.2,-1.2,56100.0,4.4,2.7,0.4,-0.0,16,0,13,14,-1
17136,2012-09-08,Sierra Leone,Tunisia,2,2,African Cup of Nations qualification,Freetown,Sierra Leone,False,2012,65,488.0,43,627.0,26.1,555500.0,25.2,1144000.0,0,0.5,3,3,-22,0.5,-0.4,0.8,1.4,q,1,0,1265.5,1559.1,-293.6,0.247,-139.0,0.662,0,-0.3,-1.8,-588500.0,0.486,0.9,0.0,-2.0,1,0,14,14,0
17137,2012-09-08,Ghana,Malawi,2,0,African Cup of Nations qualification,Accra,Ghana,False,2012,33,707.0,93,370.0,22.9,2178000.0,25.1,81400.0,2,1.0,2,4,60,0.4,0.8,0.6,0.4,q,1,0,1640.8,1362.9,277.9,0.898,337.0,2.818,2,-0.2,0.4,2096600.0,26.757,-2.2,0.0,0.0,1,0,14,4,10
17138,2012-09-08,Zambia,Uganda,1,0,African Cup of Nations qualification,Ndola,Zambia,False,2012,41,648.0,85,409.0,24.5,250800.0,23.2,69300.0,1,1.0,3,4,44,0.6,0.6,0.6,0.8,q,1,0,1648.2,1446.9,201.3,0.85,239.0,2.073,1,0.0,-0.2,181500.0,3.619,1.3,0.4,0.4,5,0,14,13,1
17139,2012-09-08,Liberia,Nigeria,2,2,African Cup of Nations qualification,Paynesville,Liberia,False,2012,120,272.0,58,525.0,25.9,272800.0,23.6,2354000.0,0,0.5,4,3,-62,0.4,-0.4,0.6,0.4,q,1,0,1218.7,1583.8,-365.1,0.179,-253.0,0.483,-1,-0.2,-0.8,-2081200.0,0.116,2.3,0.25,-1.0,4,0,4,14,-10
17140,2012-09-08,Mali,Botswana,3,0,African Cup of Nations qualification,Bamako,Mali,False,2012,40,650.0,113,296.0,24.7,1595000.0,26.8,52800.0,3,1.0,2,4,73,0.5,0.2,0.5,-0.2,q,1,0,1556.8,1260.1,296.7,0.908,354.0,2.825,2,0.0,0.4,1542200.0,30.208,-2.1,1.0,2.333,3,0,14,13,1
17141,2012-09-08,Scotland,Serbia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False,2012,49,611.0,37,675.0,27.4,3058000.0,25.6,5269000.0,0,0.5,3,2,-12,0.5,-0.6,0.2,-1.0,q,1,0,1593.9,1609.9,-16.0,0.619,-64.0,0.755,-1,0.3,0.4,-2211000.0,0.58,1.8,0.5,0.0,0,1,14,14,0
17142,2012-09-08,Denmark,Czechia,0,0,FIFA World Cup qualification,Copenhagen,Denmark,False,2012,10,1017.0,18,854.0,27.6,3201000.0,27.5,3586000.0,0,0.5,1,2,8,0.4,-0.2,0.5,-0.4,q,1,0,1701.8,1673.5,28.3,0.677,163.0,1.8,1,-0.1,0.2,-385000.0,0.893,0.1,0.2,-0.4,8,0,14,14,0
17143,2012-09-08,Cabo Verde,Cameroon,2,0,African Cup of Nations qualification,Praia,Cape Verde,False,2012,79,441.0,59,520.0,26.4,416900.0,23.8,2233000.0,2,1.0,3,3,-20,0.6,1.0,0.8,1.6,q,1,0,1341.1,1570.6,-229.5,0.322,-79.0,0.747,0,-0.2,-0.6,-1816100.0,0.187,2.6,0.0,-1.5,2,0,14,6,8
17144,2012-09-09,Guinea,Niger,1,0,African Cup of Nations qualification,Conakry,Guinea,False,2012,75,448.0,114,291.0,24.8,816200.0,23.7,91300.0,1,1.0,3,4,39,0.5,0.0,0.3,-0.4,q,1,0,1545.3,1296.7,248.6,0.881,157.0,1.52,1,0.2,0.4,724900.0,8.94,1.1,0.333,-0.333,3,0,14,14,0
17145,2012-09-09,Congo DR,Equatorial Guinea,4,0,African Cup of Nations qualification,Kinshasa,DR Congo,False,2012,114,291.0,111,302.0,24.2,544500.0,26.5,123200.0,4,1.0,4,4,-3,0.7,1.6,0.3,-1.0,q,1,0,1408.7,1170.8,237.9,0.875,-11.0,0.974,0,0.4,2.6,421300.0,4.42,-2.3,0.5,0.0,0,1,14,14,0
17146,2012-09-09,Libya,Algeria,0,1,African Cup of Nations qualification,Casablanca,Morocco,True,2012,39,655.0,35,693.0,26.4,122100.0,26.4,1043900.0,-1,0.0,2,2,-4,1.0,1.8,0.8,2.0,q,1,0,1586.4,1444.4,142.0,0.694,-38.0,0.897,0,0.2,-0.2,-921800.0,0.117,0.0,0.0,-2.0,3,0,14,14,0
17147,2012-09-09,Mozambique,Morocco,2,0,African Cup of Nations qualification,Maputo,Mozambique,False,2012,107,316.0,71,471.0,25.3,238700.0,25.6,1573000.0,2,1.0,4,3,-36,0.3,-0.8,0.2,-1.2,q,1,0,1274.6,1458.0,-183.4,0.382,-155.0,0.664,-1,0.1,0.4,-1334300.0,0.152,-0.3,0.0,-3.0,1,0,14,14,0
17149,2012-09-09,Haiti,Bermuda,3,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,2012,62,503.0,117,281.0,24.9,211200.0,26.5,27500.0,2,1.0,3,4,55,0.7,1.8,0.7,0.4,q,1,0,1333.0,1137.1,195.9,0.846,222.0,1.887,1,0.0,1.4,183700.0,7.68,-1.6,0.75,1.25,4,0,14,2,12
17150,2012-09-09,Zimbabwe,Angola,3,1,African Cup of Nations qualification,Harare,Zimbabwe,False,2012,100,347.0,86,407.0,25.9,195800.0,25.1,320100.0,2,1.0,4,4,-14,0.5,0.2,0.6,0.4,q,1,0,1341.0,1451.1,-110.1,0.485,-60.0,0.86,0,-0.1,-0.2,-124300.0,0.612,0.8,0.6,0.4,14,0,14,14,0
17151,2012-09-10,Brazil,China PR,8,0,Friendly,Recife,Brazil,False,2012,11,1012.0,68,474.0,24.9,9922000.0,24.8,40700.0,8,1.0,1,3,57,0.6,0.8,0.5,0.6,f,0,1,1999.4,1598.6,400.8,0.947,538.0,6.182,2,0.1,0.2,9881300.0,243.784,0.1,0.5,2.0,2,0,3,4,-1
17152,2012-09-10,Indonesia,Korea DPR,0,2,Friendly,Jakarta,Indonesia,False,2012,156,143.0,89,386.0,26.1,3300.0,22.6,144100.0,-2,0.0,4,4,-67,0.1,-3.6,1.0,2.2,f,0,1,1211.4,1490.6,-279.2,0.263,-243.0,0.571,0,-0.9,-5.8,-140800.0,0.023,3.5,0.0,-2.5,2,0,14,14,0
17153,2012-09-10,Laos,Philippines,2,1,Friendly,Vientiane,Laos,False,2012,171,83.0,152,157.0,21.8,2200.0,25.9,97900.0,1,1.0,4,4,-19,0.3,-1.6,0.7,1.0,f,0,1,830.9,1121.7,-290.8,0.25,-74.0,0.889,0,-0.4,-2.6,-95700.0,0.022,-4.1,0.6,0.8,8,0,14,3,11
17154,2012-09-11,Switzerland,Albania,2,0,FIFA World Cup qualification,Lucerne,Switzerland,False,2012,21,828.0,75,448.0,25.6,5324000.0,26.7,788700.0,2,1.0,2,3,54,0.6,0.6,0.7,0.6,q,1,0,1704.1,1391.9,312.2,0.915,380.0,3.571,1,-0.1,0.0,4535300.0,6.75,-1.1,0.5,0.5,2,0,4,4,0
17155,2012-09-11,New Zealand,Solomon Islands,6,1,FIFA World Cup qualification,Auckland,New Zealand,False,2012,95,366.0,150,166.0,25.4,524700.0,26.1,37400.0,5,1.0,4,4,55,0.7,0.4,0.4,0.0,q,1,0,1460.6,1211.1,249.5,0.882,200.0,1.579,0,0.3,0.4,487300.0,14.029,-0.7,0.8,2.6,6,0,4,4,0
17156,2012-09-11,Northern Ireland,Luxembourg,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,2012,102,336.0,110,303.0,27.2,1441000.0,25.8,156200.0,0,0.5,4,4,8,0.1,-2.8,0.2,-0.8,q,1,0,1334.0,1030.2,303.8,0.911,33.0,1.078,0,-0.1,-2.0,1284800.0,9.225,1.4,1.0,2.0,1,0,4,4,0
17157,2012-09-11,Norway,Slovenia,2,1,FIFA World Cup qualification,Oslo,Norway,False,2012,24,780.0,34,706.0,26.6,2035000.0,27.2,2244000.0,1,1.0,2,2,10,0.3,-0.2,0.4,-0.4,q,1,0,1594.8,1535.2,59.6,0.715,74.0,1.417,0,-0.1,0.2,-209000.0,0.907,-0.6,0.8,1.8,5,0,4,4,0
17158,2012-09-11,Panama,Canada,2,0,FIFA World Cup qualification,Panama City,Panama,False,2012,48,612.0,68,474.0,24.1,188100.0,26.3,781000.0,2,1.0,3,3,20,0.6,0.2,0.8,0.8,q,1,0,1615.0,1544.1,70.9,0.728,138.0,1.417,0,-0.2,-0.6,-592900.0,0.241,-2.2,0.0,-0.4,7,0,4,4,0
17159,2012-09-11,Paraguay,Venezuela,0,2,FIFA World Cup qualification,Asunción,Paraguay,False,2012,25,772.0,47,615.0,27.5,1298000.0,26.4,962500.0,-2,0.0,2,3,22,0.5,-0.4,0.4,0.2,q,1,0,1685.2,1619.7,65.5,0.722,157.0,1.88,1,0.1,-0.6,335500.0,1.349,1.1,0.4,0.4,13,0,4,4,0
17160,2012-09-11,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,False,2012,32,712.0,7,1095.0,28.0,1004300.0,27.8,9372000.0,0,0.5,2,1,-25,0.6,0.0,1.0,2.2,q,1,0,1679.0,1925.4,-246.4,0.301,-383.0,0.219,-1,-0.4,-2.2,-8367700.0,0.107,0.2,0.0,-1.8,15,0,4,4,0
17161,2012-09-11,Poland,Moldova,2,0,FIFA World Cup qualification,Wrocław,Poland,False,2012,54,560.0,139,213.0,26.3,3366000.0,27.0,421300.0,2,1.0,3,4,85,0.3,-0.4,0.2,-2.2,q,1,0,1563.7,1287.6,276.1,0.897,347.0,2.574,1,0.1,1.8,2944700.0,7.99,-0.7,1.0,1.667,3,0,4,4,0
17162,2012-09-11,Portugal,Azerbaijan,3,0,FIFA World Cup qualification,Braga,Portugal,False,2012,5,1213.0,108,308.0,27.9,11286000.0,26.0,246400.0,3,1.0,1,4,103,0.9,1.0,0.4,-0.2,q,1,0,1882.1,1286.0,596.1,0.982,905.0,21.6,3,0.5,1.2,11039600.0,45.804,1.9,0.75,3.0,4,0,4,4,0
17163,2012-09-11,Romania,Andorra,4,0,FIFA World Cup qualification,Bucharest,Romania,False,2012,52,580.0,198,15.0,27.1,2376000.0,28.3,5500.0,4,1.0,3,4,146,0.6,0.4,0.1,-3.2,q,1,0,1644.8,840.0,804.8,0.995,565.0,3.808,1,0.5,3.6,2370500.0,432.0,-1.2,1.0,3.0,2,0,4,4,0
17164,2012-09-11,San Marino,Montenegro,0,6,FIFA World Cup qualification,Serravalle,San Marino,False,2012,205,0.0,50,581.0,28.1,3300.0,27.8,2838000.0,-6,0.0,4,3,-155,0.0,-4.4,0.6,0.4,q,1,0,846.9,1327.3,-480.4,0.101,-581.0,0.244,-1,-0.6,-4.8,-2834700.0,0.001,0.3,0.5,0.0,0,1,14,4,10
